"","cac2_rep1","cac2_rep2","cac2_rep3","cac3_rep1","cac3_rep2","cac3_rep3","naf1_rep1","naf1_rep2","naf1_rep3","asf1_rep1","asf1_rep2","asf1_rep3","naf2_rep1","naf2_rep2","naf2_rep3","atrx_rep1","atrx_rep2","atrx_rep3","WT_rep1","WT_rep2","WT_rep3","WT_rep4","set7_rep1","set7_rep2","set7_rep3","cac1_new_rep1","cac1_new_rep2","cac1_new_rep3","ash1_rep1","ash1_rep2"
"NCU02780",913,785,778,978,1256,1096,361,324,419,375,267,286,845,953,597,334,318,359,1980,2476,2391,1660,240,236,258,87,286,196,116,177
"NCU02779",637,590,604,576,733,720,213,247,361,352,256,239,584,662,518,305,391,266,1132,1369,1531,1100,210,252,391,76,216,167,68,100
"gh47-1",2503,2343,2299,1806,2312,2236,1083,1029,1442,901,655,518,2348,2586,1908,1238,1440,1248,4717,6052,5962,4762,621,625,732,273,942,810,224,300
"NCU02777",950,930,903,967,1167,1218,364,423,530,557,265,284,1299,1411,955,506,547,640,2394,3039,3062,2428,278,284,298,38,124,72,35,129
"NCU02776",403,321,326,948,1328,1251,139,172,264,306,178,136,459,842,337,165,124,128,1888,2075,2222,1735,162,191,186,12,57,92,51,98
"NCU02775",2941,2638,2672,2571,3312,3104,1927,1910,2544,1139,794,818,2841,2957,2253,1250,1306,1131,4593,6203,6110,4627,846,748,854,275,915,783,194,357
"NCU02774",4,12,5,9,3,3,8,15,7,4,7,0,13,14,8,3,7,8,14,16,7,15,6,5,5,4,6,13,0,2
"NCU02773",1155,1051,1317,832,1033,1005,713,706,1105,516,266,540,846,1071,696,343,435,325,1155,1897,1796,1334,417,348,405,118,496,245,320,452
"NCU02772",3210,2983,3979,960,1171,1198,5298,6147,8981,950,670,1630,1220,969,952,728,751,937,1207,1545,1631,1310,1763,1192,809,513,2075,1040,289,205
"NCU02771",7095,6036,6276,8273,10156,9964,3396,3798,5668,3571,3145,3068,6012,6523,4650,3481,4511,3507,11170,13858,14218,11404,3699,2928,4773,1254,4002,3712,1199,759
"NCU02770",2371,1995,1774,2513,2875,2706,1054,1097,1470,530,372,458,2433,2269,1721,949,928,725,4171,5174,4989,3957,413,410,426,144,532,362,317,500
"NCU02769",14,19,12,16,7,20,18,27,37,5,1,1,29,30,33,13,11,5,20,32,32,30,0,1,7,4,4,0,1,5
"NCU16491",345,456,410,320,330,268,274,352,503,78,51,59,342,254,228,188,191,184,539,637,673,527,101,21,70,52,238,178,95,117
"NCU16492",42,27,30,25,25,30,13,19,32,9,4,8,19,18,25,4,18,10,32,46,46,35,5,4,18,14,36,28,17,11
"ham-6",388,378,419,428,583,497,613,628,813,429,302,320,385,412,320,318,280,244,979,1255,1155,936,183,192,333,24,109,107,123,36
"NCU02765",15384,14654,13329,33022,37685,39604,6393,6246,9900,4318,2315,2341,20839,21069,17127,15968,17015,11051,28555,37908,37209,28558,3460,3868,6521,3046,9385,8886,904,2216
"Rsp",2259,2091,2427,1503,1860,1735,2764,2473,3611,1136,594,878,2328,2033,1712,1399,1534,1073,2479,3132,3071,2494,722,739,927,674,2101,2571,149,117
"NCU11053",1768,1585,1532,1638,1869,1793,1622,1610,2186,1311,548,751,2389,2696,2032,1003,1307,841,4789,5973,5772,4841,832,954,1201,271,828,896,78,87
"ran",23529,20642,21146,22275,28084,26777,11831,12638,18644,8670,7277,5994,18395,17382,14465,10769,12448,10483,33947,42713,43013,33584,6289,6046,7166,2646,11448,7297,4257,3679
"NCU09268",61,75,75,34,66,37,14,18,32,12,13,17,36,50,22,28,24,24,45,81,86,57,7,9,10,4,26,24,1,2
"NCU09267",866,714,1106,225,291,325,18029,13331,18769,815,130,352,2594,3053,1805,387,491,312,5280,6450,6683,5084,467,412,1122,1857,5758,5157,123,629
"NCU09266",4820,4255,4230,4396,5409,5537,2773,2407,3233,1982,1538,1179,5936,5664,4290,2791,3049,2492,6950,8052,8156,6837,1752,1563,1972,766,2888,1908,607,853
"NCU09265",17344,16088,15178,15783,19773,19306,6872,6713,9502,6526,5413,4278,21255,18197,16850,9925,11021,8761,29963,37776,37538,29381,4616,4246,6150,2015,6604,5216,1644,2709
"NCU09264",1187,1035,1067,1401,1791,1816,196,316,415,440,420,453,825,845,634,532,613,564,1828,1956,2094,1748,325,428,422,137,666,222,328,282
"acw-4",19289,17150,17032,26265,26270,28840,13061,13258,19110,10437,6363,8923,29438,30251,22848,14864,17137,11561,61445,77523,77231,61335,3878,5998,9181,20717,59656,51321,1370,2605
"NCU09262",600,538,603,1002,1025,988,855,958,1388,1398,788,889,795,814,670,427,407,249,1526,1796,1903,1379,248,353,1441,1290,3347,2359,58,66
"NCU09261",295,240,211,368,461,434,226,219,325,237,103,113,352,350,249,127,117,89,534,744,714,539,70,94,130,119,307,393,10,18
"NCU09260",473,403,375,333,468,402,66,90,120,154,81,96,419,541,351,127,136,103,670,808,818,569,95,137,136,67,282,178,38,134
"NCU09259",766,708,662,603,884,861,256,307,371,288,161,129,833,908,598,316,301,237,1460,1760,1896,1504,186,229,279,113,263,221,124,411
"cdc5",1895,1538,1681,1693,1963,1766,1149,1105,1399,638,531,414,2029,2127,1437,613,661,840,3443,3931,3999,3246,471,399,352,179,484,503,101,195
"NCU09257",877,834,812,1125,1463,1442,454,541,603,266,165,231,704,684,469,286,426,384,1143,1540,1435,1162,173,190,172,176,538,309,77,85
"NCU09256",61,72,91,98,148,108,75,78,71,25,16,23,73,73,49,61,42,45,96,141,153,114,33,36,22,3,34,23,4,7
"NCU09255",414,406,407,463,582,573,257,318,406,268,252,238,473,469,340,311,313,221,1088,1331,1424,1035,253,250,311,200,691,479,94,117
"NCU09254",924,879,835,742,957,842,224,228,370,272,225,176,794,798,683,328,363,414,1363,1808,1938,1365,239,174,224,56,268,148,140,133
"NCU09253",3611,3246,3119,4848,5708,5636,2392,1854,2632,2709,1058,914,7476,8601,4747,2499,2794,1761,15067,18163,18003,14578,1109,1438,1985,990,2385,2020,369,208
"NCU09252",1989,1697,1692,1578,2121,1762,963,970,1291,810,607,566,2415,2396,1668,793,984,870,6030,7143,7025,5893,400,534,560,180,539,398,179,350
"NCU09251",1447,1342,1244,2057,2307,2505,615,840,1334,810,581,573,1392,1220,1172,771,1018,788,2847,3613,3621,2942,391,580,722,267,994,670,336,264
"NCU09250",1361,1135,1264,1565,1928,1697,804,852,1329,422,271,339,992,888,673,549,537,527,1297,1644,1576,1275,250,257,264,225,446,334,159,167
"NCU09249",3643,3345,3597,2577,3338,3075,1599,1656,2705,1286,808,1040,3296,3071,2392,1459,1792,1582,4336,5492,5825,4382,1025,1045,1537,385,1523,851,247,255
"NCU09248",3701,3206,2949,3090,3917,3469,1785,1993,2651,1107,914,683,3065,2943,2506,1522,2059,1609,6050,7324,7292,5922,879,952,851,326,977,755,209,420
"NCU09247",677,537,559,879,1087,1067,565,568,890,286,268,262,638,738,432,206,233,188,1230,1644,1743,1348,191,232,308,72,243,188,107,103
"NCU16494",17,14,37,87,90,100,6,1,0,8,6,4,23,14,14,4,6,0,10,22,13,24,0,10,20,54,373,100,14,14
"NCU09245",711,616,602,546,857,671,145,139,211,313,164,186,654,747,487,174,191,226,1651,2137,2089,1604,140,183,268,152,668,314,58,129
"NCU09244",1849,1664,1861,1775,2086,1946,798,669,987,872,575,538,2423,2255,1750,738,909,776,4601,5817,5723,4394,440,696,940,198,717,520,161,413
"NCU09243",8509,7524,7991,6267,7788,7133,3857,3997,5091,3111,2024,2137,7617,8497,6297,3928,4558,3852,16622,19733,19635,16310,1716,2392,2483,1870,5465,4958,602,992
"NCU09242",15,7,12,13,10,15,7,9,15,9,3,11,21,20,6,2,6,4,19,23,36,14,9,5,8,2,0,6,1,1
"NCU09241",3018,2928,3230,1660,2436,1974,4691,4339,5812,2010,1529,1346,2827,2755,2143,1209,1312,1256,4824,6052,5924,4815,1990,1386,2495,634,1974,1308,399,303
"NCU11402",1020,983,1000,1057,1213,1253,468,580,793,415,255,322,1131,1334,948,484,639,446,2329,3166,3191,2395,326,314,565,276,1018,619,147,166
"NCU09240",1246,1073,1175,1355,1853,1639,722,795,914,549,365,323,1670,1815,1366,429,525,499,4832,5887,6115,4635,301,389,298,204,526,377,139,164
"pcn",3117,3009,2544,3830,4679,4447,685,781,1177,1228,788,889,2657,2777,2118,1450,1782,1510,5347,6536,6339,5330,818,813,1131,412,2323,915,1161,931
"NCU10351",940,836,889,715,1094,924,806,776,1079,259,225,222,533,451,365,180,212,236,817,1234,1229,865,233,195,151,148,551,164,147,76
"NCU10893",1818,1630,1595,2103,2481,2530,493,422,689,861,653,651,1696,1830,1323,749,997,667,4167,5421,5289,4121,660,609,942,190,1195,579,687,413
"NCU09238",911,901,961,734,1047,896,531,489,750,179,135,135,741,742,592,316,287,346,1422,2097,2042,1404,122,127,152,102,348,256,60,79
"NCU09237",2344,2130,1966,2652,3682,3264,1604,1429,2049,979,875,611,1385,1337,1136,726,1060,766,2956,3609,3491,2976,854,768,1491,499,2070,1353,736,528
"NCU09236",312,290,418,156,177,207,545,436,647,166,96,115,58,50,65,48,91,67,45,50,74,33,135,79,87,206,679,711,109,39
"con-8",9637,9437,6857,10432,11508,13635,919,1128,1636,9117,1389,2073,26278,34264,20484,16001,17010,9227,50940,62033,61294,50764,6043,5263,14710,1493,3602,4898,270,654
"NCU09233",771,733,635,937,1089,1036,448,476,616,332,218,255,846,1140,634,236,285,269,1673,2159,2099,1814,236,185,215,101,452,308,90,132
"NCU09232",77,83,76,114,146,155,89,102,128,54,59,31,79,145,72,45,50,25,138,238,202,190,49,58,100,57,99,66,22,14
"NCU09231",436,392,458,78,83,99,1712,1680,2336,220,333,368,269,268,179,192,276,169,155,247,228,172,99,167,334,30,89,87,23,15
"cys-16",1133,843,817,804,1047,944,578,500,726,586,641,464,973,791,587,236,312,345,1341,1499,1538,1261,454,468,530,57,198,103,170,156
"NCU08594",694,624,602,654,834,844,532,537,669,357,212,146,1068,1051,715,491,487,487,1855,2330,2237,1737,276,262,339,172,441,610,90,93
"NCU08595",1174,999,943,2612,3247,3240,243,276,312,458,402,465,867,730,650,454,617,481,1566,1790,1901,1585,419,394,500,88,596,192,429,212
"NCU08597",3096,2907,3301,2228,3016,2340,2877,3064,3761,820,511,508,3089,3083,2164,1420,1294,1394,4631,5640,5472,4728,417,409,358,233,432,562,118,252
"qde-3",1216,1048,934,1118,1469,1133,400,358,605,174,145,104,836,774,756,730,775,894,1436,1954,1905,1539,148,97,168,52,320,202,299,396
"NCU08599",1196,1010,1076,760,894,891,834,714,982,313,284,206,877,962,699,387,361,415,1443,1924,1957,1564,282,243,181,116,428,273,132,143
"NCU08600",2592,2218,2226,2004,2568,2399,1630,1661,2193,981,730,629,2340,2381,1614,909,913,992,4307,5578,5650,4288,700,642,696,212,854,571,300,303
"NCU08601",1773,1839,1759,1459,1710,1504,764,745,1074,452,403,458,2265,1990,1781,1079,1344,1267,2588,3425,3401,2646,413,593,559,178,660,403,69,136
"NCU08602",5888,5133,5634,5415,6314,6256,3715,4224,5970,1736,1165,1522,6073,6203,4714,2722,2996,2369,9514,12209,12361,9403,1261,1351,2171,1627,3882,3894,197,333
"NCU08603",1540,1178,1318,1191,1706,1341,717,767,855,699,411,373,1692,2017,1313,657,653,731,2554,3160,3129,2476,1266,460,519,248,570,700,324,674
"NCU08604",2407,2030,2117,2865,3659,3333,1088,956,1393,674,503,461,2108,2084,1764,897,1106,931,3525,4289,4411,3466,645,518,842,308,1153,576,608,627
"pcb-2",6474,5946,6418,5443,6660,6665,4896,4360,6052,2714,2059,2619,7283,7219,5274,3504,4393,2926,12682,14845,14950,12593,1940,1975,2799,2652,8299,6150,1315,1083
"NCU08606",711,635,623,460,633,590,510,420,521,224,189,132,618,595,502,125,178,205,1461,1974,1950,1425,107,118,148,71,134,118,54,92
"NCU08607",6090,5330,5729,5135,6556,6240,3913,3716,5653,2814,2356,1952,8712,8428,6626,3724,4917,3318,14117,16451,16612,13647,2076,2405,2595,1262,3780,2749,602,595
"NCU08608",170,149,162,213,275,221,157,110,116,76,64,34,189,242,130,114,116,91,392,448,512,357,39,35,78,30,160,100,26,33
"NCU08609",1014,1002,911,974,1139,1202,524,576,728,379,322,260,1048,1189,722,516,650,430,2320,2827,2802,2337,315,325,594,315,1256,722,215,188
"NCU08610",7811,6652,7844,6474,7718,7124,8352,8317,10795,2801,1947,1936,7893,6818,6202,7493,6924,6065,6808,8348,8500,6825,2542,2042,1748,929,2385,2367,334,498
"rtg2",4208,3834,3670,3109,3843,3612,1522,1463,2020,891,581,581,3900,3465,3244,2058,2263,2009,2942,3401,3346,2921,950,741,732,161,497,382,123,166
"NCU08612",3910,3485,3139,2888,3444,3090,1487,1575,2015,973,777,857,3015,3245,2673,1864,2091,1684,2836,3443,3337,2813,941,776,823,229,617,445,93,124
"NCU08613",48,41,26,45,49,45,22,16,24,10,8,8,20,21,11,17,24,12,13,9,18,8,0,8,12,22,12,12,0,2
"NCU08614",26,41,25,98,91,84,22,25,33,15,6,15,36,11,15,15,22,15,9,19,10,12,5,8,11,8,29,50,3,5
"NCU08615",116,59,77,90,134,99,4,10,8,10,6,0,2,2,6,2,10,10,8,16,4,2,0,2,2,12,78,46,165,191
"un-18",2453,1955,1851,3004,4272,3665,667,592,771,608,597,524,1327,1072,979,388,451,566,2214,2737,2573,2057,474,488,615,60,372,148,508,359
"NCU08617",140,108,139,106,105,101,75,108,122,75,77,103,118,178,179,90,114,59,189,231,186,216,31,61,137,2,30,18,3,5
"NCU08618",2299,2101,2064,1121,1396,1292,1122,1122,1454,808,755,712,1564,1447,1282,812,1260,955,1767,2175,2135,1820,805,812,892,169,816,495,211,127
"NCU08619",926,865,797,305,394,340,130,153,112,145,113,131,480,480,446,267,250,297,372,447,429,324,103,112,39,22,132,114,22,25
"NCU08620",67001,58902,59455,65135,81321,78531,38844,43959,64284,23023,20009,19148,48609,45107,38537,31859,39540,28618,99394,123275,123089,99075,16991,21099,20508,7014,25487,19308,5948,4070
"NCU08621",2804,2466,2725,3247,3931,3425,1644,1779,2651,1659,1113,1037,2657,3713,2162,1279,1726,1351,8793,11856,11643,8833,490,1133,1027,493,1563,1224,213,370
"NCU08622",46,33,30,95,73,98,21,15,14,26,31,7,47,67,42,33,36,15,65,92,94,58,9,20,30,6,30,24,2,2
"NCU08623",0,2,0,1,2,0,0,0,6,0,6,2,1,0,2,2,6,3,5,4,2,2,0,0,0,0,2,0,0,0
"NCU08624",189,191,238,180,164,188,208,240,254,121,103,86,212,258,150,172,176,104,314,454,492,395,56,91,103,26,102,82,20,11
"NCU08625",864,802,851,902,996,884,536,547,695,301,343,219,867,741,786,732,803,685,853,937,947,752,457,294,293,170,663,373,168,97
"NCU16496",877,734,741,879,1019,985,237,279,321,244,225,179,884,959,719,533,618,464,1348,1576,1578,1361,158,243,268,95,362,224,60,108
"phr",1459,1258,1296,2467,2732,2840,924,871,1271,818,543,419,1389,1667,1127,942,1069,812,3150,4020,3971,2978,556,588,577,1007,2318,2839,361,117
"crp-7",73707,66891,68837,71057,86596,87037,49650,48500,71760,21324,17906,23136,62087,57153,50089,39490,50990,33887,101805,127810,126374,103218,16396,22445,31286,11169,38223,31942,4554,3326
"NCU08628",643,578,526,764,950,862,252,219,314,163,81,90,550,568,322,416,373,509,910,1126,1139,903,107,109,53,38,125,104,51,133
"NCU08629",201,165,159,223,340,278,78,73,106,91,87,64,135,184,102,181,195,112,310,405,402,295,87,65,143,30,112,100,38,43
"NCU08630",86,89,89,6445,7404,7102,0,4,10,8,4,14,51,38,27,18,36,33,22,40,37,37,52,67,92,8,16,16,36,59
"NCU08631",99,110,85,153,155,184,153,130,176,69,40,35,136,112,100,75,60,56,213,311,275,226,40,44,72,72,145,142,16,19
"NCU08632",4871,4317,4471,4467,5642,5247,4110,3738,4937,1124,1020,723,3939,3613,2767,1947,1868,1880,5339,6561,6590,5489,1083,882,860,594,1343,1435,400,514
"NCU08633",1935,1582,1729,1431,1986,1687,1017,943,1322,484,396,258,1547,1428,1095,705,672,727,2666,3070,3165,2555,348,317,202,222,496,520,89,196
"NCU16497",734,601,558,695,859,772,364,384,543,269,344,233,542,460,440,314,319,282,1119,1338,1219,1034,298,238,410,207,463,353,89,71
"NCU08634",138,105,89,113,146,109,145,114,158,30,31,33,125,131,126,91,59,90,197,244,261,242,65,28,47,20,34,16,10,30
"NCU08635",35,30,18,45,45,52,50,76,75,39,30,37,39,51,32,34,81,33,130,148,130,147,33,10,56,13,54,14,3,7
"NCU08636",28,20,24,14,19,11,22,19,42,19,23,23,21,21,21,18,23,18,30,36,35,27,5,5,2,0,0,6,1,2
"NCU08637",928,927,1016,980,1246,1173,1147,1226,1636,339,195,207,761,800,723,511,523,482,1387,1843,1863,1333,349,309,234,173,372,435,84,192
"NCU08638",430,382,359,1375,1785,1540,118,128,175,141,99,125,268,323,211,419,569,497,670,859,798,574,139,152,287,57,176,127,52,56
"NCU08639",7,8,10,55,72,91,3,4,6,0,2,0,6,4,2,3,2,0,3,10,6,3,30,30,59,0,4,2,0,0
"NCU08640",38,28,30,44,17,41,16,30,28,37,12,8,54,73,34,16,18,10,79,81,108,87,40,28,56,0,4,6,1,3
"NCU08641",1607,1443,1633,1418,1641,1408,908,809,1161,1105,521,650,1421,1703,1027,585,713,537,4974,6243,5984,4803,681,874,1287,412,1322,1157,695,943
"NCU08642",1940,1631,1765,1607,2180,2035,1294,1249,1808,691,516,422,1885,1820,1387,854,815,871,3516,4507,4418,3403,471,476,415,212,652,476,118,216
"NCU10027",41,40,36,149,287,187,38,42,47,21,4,20,31,27,24,23,38,22,60,36,55,41,62,51,44,2,2,5,3,4
"NCU10028",5615,4986,5107,7213,8633,8511,5592,4272,5938,2623,2452,1812,5667,5527,3904,2666,3689,2464,8804,9653,9726,8306,2014,2016,2621,1035,4021,2730,1917,1785
"NCU10029",1910,1721,1815,2318,2606,2462,668,673,929,764,854,810,1175,1152,910,591,751,690,1950,2262,2413,1851,613,561,554,192,774,374,315,243
"NCU10030",484,419,524,1244,1495,1353,312,336,432,402,249,197,671,633,456,249,289,240,1108,1354,1301,1107,637,799,980,48,217,172,53,101
"NCU10031",301,254,357,6397,6502,7579,1990,2242,3144,1252,184,302,632,534,497,628,508,201,1857,2579,2440,1929,1378,2489,3870,456,1315,2509,142,117
"NCU09634",89,52,80,1370,1473,1577,8,14,22,14,10,10,4,10,4,18,26,8,31,41,30,31,83,149,147,20,44,18,29,26
"NCU09633",146,120,148,1643,2053,1847,12,10,5,15,18,18,10,7,22,13,22,17,46,46,21,51,160,122,124,26,80,70,71,85
"NCU09632",776,755,765,4569,5138,4725,244,298,353,233,194,237,538,557,380,229,387,279,836,1054,1046,842,652,835,1301,109,439,320,105,183
"NCU09631",126,135,151,403,405,419,29,28,38,56,37,32,125,147,99,51,86,50,177,244,216,205,115,145,150,10,36,62,5,12
"NCU09630",60,33,31,121,180,163,19,7,5,11,2,14,80,97,71,44,52,38,100,114,128,103,41,44,46,4,3,14,3,0
"NCU09629",1689,1570,1893,1631,2039,1715,2139,1927,2568,761,558,511,1413,1212,1023,688,817,713,2091,2509,2390,2053,705,737,758,264,740,647,337,230
"NCU09627",83,110,130,90,106,93,97,107,131,40,49,64,55,79,39,36,49,51,98,91,125,85,77,93,64,20,112,82,23,10
"NCU16498",481,488,608,461,552,523,290,374,397,176,124,188,476,359,305,193,265,215,671,801,839,699,238,142,214,72,228,224,78,125
"NCU09623",4,4,6,372,463,474,0,1,0,3,2,2,6,1,0,0,8,0,2,0,3,4,22,53,28,2,6,10,7,11
"NCU09621",2265,1754,2106,3282,4040,3809,1098,1248,1634,841,685,628,2461,2567,1951,1340,1596,1235,3624,4257,4479,3495,919,1012,1119,196,776,617,197,278
"NCU09620",148,122,135,251,313,267,134,89,165,57,114,58,149,152,117,42,61,68,186,273,243,197,81,96,144,376,407,1874,13,249
"NCU09619",91,121,110,305,369,408,122,126,146,73,41,87,231,240,175,93,106,51,527,611,586,422,111,111,258,135,270,490,15,54
"NCU09617",357,322,355,844,939,813,243,224,251,243,119,198,680,894,472,214,306,146,2240,2997,2795,2446,154,239,270,109,298,625,23,48
"NCU09616",526,436,410,490,501,586,402,319,433,262,188,198,550,647,467,313,356,221,1167,1517,1498,1223,199,264,326,192,541,543,77,47
"NCU09615",928,590,695,1412,1597,1629,594,536,788,419,207,223,1440,1825,955,280,412,283,3502,4238,4156,3184,314,346,347,320,792,1188,139,124
"NCU09613",201,170,161,609,798,727,66,93,88,8,6,15,34,20,21,16,27,19,79,39,63,68,111,150,151,48,143,172,73,205
"NCU09612",106,104,104,187,221,233,32,48,66,48,28,23,95,144,105,105,120,69,270,302,314,243,41,42,103,19,64,58,11,12
"NCU09611",1181,1137,1064,2651,2785,2876,485,587,873,371,209,200,2074,2280,1626,1563,1654,1137,3695,5161,5093,3989,232,425,571,226,597,437,89,144
"NCU09610",9276,7683,8179,7302,9395,9327,6513,6217,8834,4876,3201,3070,13399,13844,9268,4195,4824,4005,21285,27202,27070,21026,4267,4008,5019,978,3305,2580,893,1244
"cen-c",1734,1517,1469,1795,2295,2205,855,762,1036,634,462,368,1349,1392,1008,659,710,626,2628,3471,3348,2573,354,380,398,254,753,525,238,321
"NCU09608",1008,806,885,1156,1461,1455,229,207,358,334,273,284,759,836,564,451,551,483,1899,2528,2357,2031,172,242,228,102,409,229,123,148
"NCU09606",29,60,60,86,95,100,21,13,33,21,20,21,39,40,40,50,47,50,99,145,96,96,13,17,34,9,60,44,8,3
"NCU09605",25,51,35,163,171,112,4,4,10,8,5,0,18,34,30,6,4,4,8,12,26,8,12,12,47,18,33,38,65,96
"NCU09604",205,122,184,2690,3061,2929,14,21,39,12,4,14,8,35,3,12,17,24,37,11,36,23,333,241,448,60,287,203,1852,1481
"NCU09603",45,33,34,397,483,442,6,6,6,8,2,2,8,2,0,2,12,2,6,7,2,0,24,40,31,42,88,71,155,66
"hsp70-1",96803,86392,90001,96176,121874,113594,48757,49369,65903,28536,26381,22806,72923,62157,56895,40126,44149,41236,107583,139314,139258,106108,24523,21115,23623,4959,20976,11654,16256,17791
"NCU09600",3572,3118,3457,4387,5722,5479,3169,3132,4488,1619,1326,1507,2983,2864,2304,1669,2154,1698,5315,6601,6453,5199,1998,1711,1394,206,973,543,500,409
"NCU09599",4351,3571,4007,2701,3276,3131,2378,2261,3216,2227,1767,1597,3426,4137,2681,1720,1952,1520,6094,7207,7123,6045,1394,1442,3008,595,1965,1501,332,476
"NCU09598",9497,8484,8423,10839,13353,12869,4212,4338,5300,2348,1858,1546,8491,8176,6883,4860,5009,4554,12535,14832,14568,12186,2319,2236,2136,411,1789,1313,760,1043
"NCU09597",60,53,49,859,891,995,2,0,0,2,0,0,20,32,19,20,12,10,31,17,16,10,2,4,10,4,8,14,32,97
"NCU09596",1671,1483,1523,3720,4898,4747,156,136,230,204,222,136,329,281,310,211,292,235,426,478,544,456,405,397,607,326,1157,859,175,153
"stk-55",669,598,590,825,1076,927,311,378,436,278,145,163,908,998,641,277,290,237,1592,2009,1920,1659,202,146,200,32,103,152,103,158
"NCU16500",169,192,222,144,160,201,213,214,327,125,106,61,264,245,219,186,293,186,367,429,481,392,63,88,239,45,183,147,8,13
"NCU09594",755,656,643,1322,1667,1609,239,240,313,326,287,259,509,549,295,186,267,245,939,1050,1065,855,224,223,371,54,279,216,177,114
"NCU09593",26,26,31,32,62,65,2,0,2,2,2,4,7,0,2,5,11,10,0,0,8,0,9,5,13,2,20,20,33,32
"NCU03582",20,20,16,29,29,22,2,2,8,8,0,5,8,6,4,0,14,12,6,8,9,6,6,4,13,4,21,18,15,8
"NCU03581",12,11,8,6,9,18,8,4,9,2,0,0,0,8,0,0,0,0,2,1,7,3,0,0,0,0,7,2,45,17
"NCU03580",119,145,177,88,109,166,102,131,163,72,30,62,105,120,68,50,67,32,149,192,171,166,128,93,106,21,42,56,9,6
"NCU03579",1349,1344,1259,1105,1440,1493,680,597,1006,843,842,740,1135,1159,936,659,896,673,2322,2684,2650,2297,805,821,1082,323,1180,720,318,209
"NCU03578",2343,2196,2128,1783,2248,1782,1605,1639,2244,637,412,418,2090,1990,1500,945,1041,1094,3048,3924,3980,3122,472,458,767,190,679,314,452,887
"NCU03577",1,10,4,4,5,19,4,0,2,0,2,0,0,0,0,0,2,0,2,2,2,0,0,0,0,2,6,8,33,37
"hym-1",1302,1155,1206,1446,1530,1563,982,978,1380,566,424,389,1340,1469,1155,653,732,702,2421,3240,3299,2558,406,370,410,228,809,589,163,237
"NCU03575",18002,15581,18209,11982,16323,14840,23660,20590,28730,5829,4551,5603,9485,8916,7430,4036,5349,5357,13572,16837,16016,13338,10843,6083,6670,1521,6661,3325,4290,2435
"NCU03574",460,325,425,560,740,619,139,164,289,178,143,130,609,592,439,519,622,436,949,1183,1232,931,250,151,352,52,213,155,58,51
"NCU03573",1498,1504,1374,1230,1649,1305,782,735,983,420,260,179,1680,1562,1335,554,673,659,2468,3275,3088,2449,282,245,279,78,217,186,146,193
"NCU03572",1753,1633,1498,1810,2352,2276,654,740,1014,615,498,482,1685,1802,1319,840,1058,817,4593,5658,5669,4429,511,494,574,345,976,639,435,551
"stk-23",3361,2822,2980,2597,3425,2883,2175,2191,2881,1172,812,666,3678,3798,2483,1154,1429,1416,7595,9426,9341,7293,683,776,667,359,834,1005,353,482
"NCU03570",201,245,230,203,257,205,100,103,131,97,78,70,170,174,117,124,108,70,311,371,411,340,54,82,81,18,78,90,18,13
"NCU03569",2636,2353,2010,2759,3050,3275,900,789,1056,1437,924,839,3782,4352,2595,676,967,768,7075,7978,7581,7079,887,1084,1366,228,819,889,210,389
"NCU03568",25,38,26,40,39,42,20,31,39,16,0,10,91,103,81,13,35,46,69,63,64,62,6,5,7,0,12,0,3,1
"NCU03567",4109,3696,4101,3394,4305,3968,4042,4562,5863,1804,1440,1302,4538,4791,3477,2443,2668,2410,6432,7487,7564,6201,1307,1324,1152,866,2274,2674,269,292
